DepMap_ID,AFAP1 (60312) Dep,AMOTL2 (51421) Dep,ARL14 (80117) Dep,ASH2L (9070) Dep,ATP6AP1 (537) Dep,ATP6AP2 (10159) Dep,BUD13 (84811) Dep,CCDC9B (388115) Dep,CDC26 (246184) Dep,CDKN1A (1026) Dep,CDKN1C (1028) Dep,CDKN2C (1031) Dep,CLDN7 (1366) Dep,DAB2IP (153090) Dep,DOK1 (1796) Dep,DROSHA (29102) Dep,EIF2S3 (1968) Dep,ENC1 (8507) Dep,EPHA2 (1969) Dep,FDXR (2232) Dep,GEMIN8 (54960) Dep,GLE1 (2733) Dep,GRB10 (2887) Dep,GSS (2937) Dep,ICE1 (23379) Dep,IGBP1 (3476) Dep,INTS10 (55174) Dep,INTS9 (55756) Dep,KIRREL1 (55243) Dep,LATS2 (26524) Dep,MED10 (84246) Dep,MED19 (219541) Dep,MRPL33 (9553) Dep,NKAP (79576) Dep,NKAPD1 (55216) Dep,NRP1 (8829) Dep,NSMCE4A (54780) Dep,NSRP1 (84081) Dep,NUAK2 (81788) Dep,NUP42 (11097) Dep,NUP58 (9818) Dep,PEDS1 (387521) Dep,PGM3 (5238) Dep,PHLDA3 (23612) Dep,PKP3 (11187) Dep,PLEKHN1 (84069) Dep,PLPP2 (8612) Dep,PRAG1 (157285) Dep,PROSER2 (254427) Dep,PTK6 (5753) Dep,PTPN14 (5784) Dep,PYCARD (29108) Dep,QPRT (23475) Dep,RAD1 (5810) Dep,RFTN1 (23180) Dep,RINT1 (60561) Dep,RNF113A (7737) Dep,RPA2 (6118) Dep,RPAIN (84268) Dep,RPL30 (6156) Dep,SESN3 (143686) Dep,SLC43A1 (8501) Dep,SLFN11 (91607) Dep,SRPRA (6734) Dep,ST6GALNAC2 (10610) Dep,STING1 (340061) Dep,TAF1D (79101) Dep,TMOD3 (29766) Dep,TSPAN5 (10098) Dep,UROD (7389) Dep,USE1 (55850) Dep,USPL1 (10208) Dep,UXT (8409) Dep,VMA21 (203547) Dep,VPS36 (51028) Dep,VPS53 (55275) Dep,WBP11 (51729) Dep,WTAP (9589) Dep,ZC3H13 (23091) Dep
AFAP1 (60312) Exp,-0.213,-0.238,-0.046,0.07,-0.158,-0.192,-0.064,-0.146,0.105,-0.045,-0.077,0.028,0.02,-0.102,0.049,-0.149,0.071,-0.162,-0.205,-0.03,0.144,0.061,0.007,-0.2,-0.011,-0.068,0.046,0.197,-0.233,-0.214,-0.212,-0.291,-0.226,-0.13,0.199,-0.218,0.045,0.103,-0.068,0.013,0.237,-0.171,-0.167,-0.001,-0.048,-0.126,-0.081,-0.178,-0.05,-0.052,-0.191,0.044,0.055,-0.081,-0.131,0.051,-0.048,-0.047,0.009,0.068,0.056,0.122,-0.043,-0.038,-0.017,-0.074,0.174,-0.099,-0.156,-0.236,0.092,0.137,0.022,-0.103,0.05,-0.043,-0.038,0.018,0.073
AMOTL2 (51421) Exp,-0.142,-0.253,-0.082,0.104,-0.057,-0.1,-0.052,-0.06,0.14,-0.015,0.007,0.113,-0.006,-0.065,0.178,-0.222,0.066,-0.184,-0.342,-0.072,0.158,0.067,0.013,-0.248,0.029,-0.019,0.036,0.231,-0.152,-0.229,-0.226,-0.299,-0.226,-0.029,0.266,-0.144,-0.011,0.149,-0.211,0.014,0.287,-0.225,-0.132,-0.123,-0.12,-0.148,-0.151,-0.245,-0.121,-0.115,-0.184,0.048,0.062,-0.167,-0.1,0.061,0.021,0.011,0.076,0.044,0.095,0.225,-0.012,0.007,-0.103,-0.071,0.143,-0.171,-0.081,-0.143,0.106,0.206,0.101,-0.127,0.084,-0.069,0.018,0.135,0.211
ARL14 (80117) Exp,-0.105,-0.26,-0.218,0.138,0.032,0.054,-0.05,-0.111,-0.019,-0.032,-0.071,0.123,-0.102,-0.066,0.167,-0.199,0.057,-0.16,-0.324,-0.043,0.175,-0.025,0.044,-0.209,-0.05,-0.093,0.053,0.119,-0.031,-0.109,-0.107,-0.129,-0.149,-0.095,0.111,-0.171,0.004,0.104,-0.218,-0.013,0.21,-0.193,0.049,-0.192,-0.252,-0.172,-0.224,-0.324,-0.238,-0.206,-0.175,-0.09,0.092,-0.147,0.032,0.013,-0.024,0.011,0.075,-0.013,0.159,0.184,0.01,-0.027,-0.143,-0.059,0.119,-0.209,-0.041,0.009,0.128,0.177,0.195,-0.039,0.147,0.034,-0.044,0.253,0.249
ASH2L (9070) Exp,-0.003,0.097,0.074,-0.335,-0.039,-0.063,-0.024,0.046,0.032,0.021,0.044,-0.106,0.039,-0.016,-0.147,0.122,0.035,0.069,0.205,0.037,-0.103,0.025,-0.018,0.134,-0.023,0.037,-0.048,-0.081,-0.005,0.018,0.039,0.073,0.042,0.043,-0.083,0.088,0.05,-0.051,0.141,-0.006,-0.12,0.114,-0.02,0.098,0.139,0.095,0.095,0.146,0.152,0.126,0.084,-0.009,-0.081,0.077,-0.045,-0.012,0.014,-0.064,-0.082,-0.088,-0.08,-0.1,-0.028,-0.015,0.078,-0.027,-0.101,0.146,-0.0,0.025,-0.065,-0.136,-0.079,0.067,-0.087,-0.032,-0.005,-0.155,-0.145
ATP6AP1 (537) Exp,-0.031,-0.037,0.045,-0.003,-0.204,-0.202,-0.099,-0.055,0.2,0.015,0.033,0.034,0.011,-0.059,0.05,-0.141,0.011,-0.09,-0.052,-0.104,0.01,0.093,-0.03,-0.085,0.025,0.011,0.094,0.183,-0.123,-0.094,-0.1,-0.101,-0.087,-0.071,0.14,-0.05,-0.049,0.07,-0.02,-0.042,0.18,-0.168,-0.063,0.078,-0.011,0.004,-0.082,-0.053,0.041,0.016,-0.039,0.041,-0.022,-0.149,-0.089,0.005,-0.066,-0.014,0.022,0.01,-0.029,0.115,0.01,-0.028,-0.044,-0.042,0.036,-0.056,-0.083,-0.139,-0.015,0.077,-0.077,-0.235,0.029,-0.079,0.01,0.086,0.101
ATP6AP2 (10159) Exp,-0.097,-0.159,0.006,0.028,-0.24,-0.297,-0.034,-0.054,0.123,-0.116,0.016,0.039,0.105,-0.024,0.034,-0.197,-0.077,-0.143,-0.13,-0.105,-0.067,0.01,-0.023,-0.105,-0.016,-0.076,0.072,0.207,-0.211,-0.215,-0.195,-0.219,-0.243,-0.118,0.177,-0.131,-0.029,0.064,-0.051,0.018,0.129,-0.183,-0.133,0.052,0.011,-0.079,-0.094,-0.087,-0.007,0.037,-0.164,0.083,0.057,-0.141,-0.17,0.012,-0.107,-0.051,0.01,0.102,-0.035,0.091,-0.032,-0.063,-0.028,-0.03,0.153,-0.054,-0.103,-0.236,0.002,0.09,-0.182,-0.121,0.039,-0.094,-0.042,0.042,0.061
BUD13 (84811) Exp,0.055,0.157,0.009,-0.022,0.068,0.079,-0.226,0.07,0.013,0.235,0.008,-0.086,0.0,-0.001,-0.102,0.123,0.007,0.162,0.165,0.115,0.031,-0.005,0.029,0.129,-0.046,-0.003,-0.069,-0.056,0.079,0.136,0.135,0.069,0.144,-0.003,-0.236,0.077,-0.005,0.031,0.089,-0.049,-0.041,0.166,-0.056,0.042,0.082,0.098,0.092,0.064,0.106,0.006,0.109,-0.043,-0.018,0.069,0.027,-0.032,-0.004,-0.056,-0.156,-0.121,0.01,-0.172,-0.002,-0.102,0.102,0.048,-0.264,0.115,0.039,0.217,0.069,-0.117,0.041,0.087,-0.038,0.004,0.001,-0.05,-0.025
CCDC9B (388115) Exp,-0.128,-0.261,-0.097,0.113,-0.143,-0.164,-0.039,-0.266,0.122,-0.046,-0.076,0.019,-0.021,-0.041,0.084,-0.157,0.081,-0.228,-0.298,-0.09,0.144,0.027,0.024,-0.259,0.008,-0.074,0.034,0.226,-0.22,-0.245,-0.128,-0.206,-0.307,-0.106,0.22,-0.275,0.068,0.112,-0.14,-0.02,0.265,-0.181,0.012,-0.1,-0.158,-0.197,-0.189,-0.284,-0.158,-0.109,-0.279,0.002,0.032,-0.13,-0.123,0.059,-0.052,-0.021,0.077,0.08,0.077,0.24,0.012,0.021,-0.077,-0.129,0.22,-0.192,-0.127,-0.166,0.018,0.163,0.045,-0.1,0.144,0.002,0.037,0.149,0.155
CDC26 (246184) Exp,-0.033,-0.072,-0.024,0.062,-0.049,-0.034,0.02,0.063,-0.206,0.028,-0.039,0.021,0.02,-0.011,0.043,-0.026,-0.053,-0.032,-0.079,0.101,0.05,-0.188,0.02,-0.082,-0.095,-0.089,-0.074,-0.028,-0.094,-0.043,-0.049,-0.049,-0.065,-0.049,0.006,-0.072,-0.008,-0.019,-0.039,-0.044,0.055,-0.032,-0.1,-0.079,-0.062,-0.029,0.011,-0.054,-0.0,-0.041,-0.055,-0.004,0.037,-0.041,-0.029,-0.021,-0.029,-0.059,-0.031,0.012,0.027,0.005,-0.014,-0.026,-0.012,-0.049,0.078,0.007,-0.03,-0.008,0.127,0.018,0.126,0.079,-0.037,0.053,-0.046,0.031,0.005
CDKN1A (1026) Exp,-0.057,-0.137,-0.014,-0.036,-0.086,-0.068,0.079,-0.067,-0.095,-0.497,0.012,0.123,-0.042,-0.038,0.01,-0.031,-0.004,-0.158,-0.132,-0.214,0.015,-0.052,0.098,-0.06,0.011,-0.0,0.083,0.006,-0.038,-0.118,-0.072,-0.003,-0.107,-0.049,0.107,-0.05,0.004,-0.037,-0.053,-0.013,-0.091,-0.037,0.005,-0.096,-0.012,-0.118,-0.011,-0.016,-0.097,-0.02,-0.047,0.08,0.104,0.001,-0.003,-0.1,-0.048,0.016,0.038,0.162,0.069,0.039,-0.059,-0.029,-0.118,0.0,0.216,-0.018,-0.002,-0.209,-0.024,-0.031,-0.099,0.008,0.034,-0.061,-0.044,-0.159,-0.089
